driverId,circuitId,year,fastestLapTime
427,6,1950,""
498,6,1950,""
501,6,1950,""
579,6,1950,""
589,6,1950,""
619,6,1950,""
626,6,1950,""
627,6,1950,""
633,6,1950,""
640,6,1950,""
642,6,1950,""
647,6,1950,""
660,6,1950,""
669,6,1950,""
687,6,1950,""
741,6,1950,""
762,6,1950,""
786,6,1950,""
787,6,1950,""
792,6,1950,""
793,6,1950,""
579,9,1950,""
589,9,1950,""
619,9,1950,""
627,9,1950,""
640,9,1950,""
642,9,1950,""
660,9,1950,""
661,9,1950,""
666,9,1950,""
669,9,1950,""
686,9,1950,""
704,9,1950,""
741,9,1950,""
747,9,1950,""
776,9,1950,""
778,9,1950,""
784,9,1950,""
785,9,1950,""
786,9,1950,""
787,9,1950,""
788,9,1950,""
789,9,1950,""
790,9,1950,""
579,13,1950,""
627,13,1950,""
633,13,1950,""
642,13,1950,""
647,13,1950,""
660,13,1950,""
704,13,1950,""
741,13,1950,""
773,13,1950,""
774,13,1950,""
780,13,1950,""
785,13,1950,""
786,13,1950,""
793,13,1950,""
427,14,1950,""
579,14,1950,""
589,14,1950,""
626,14,1950,""
627,14,1950,""
640,14,1950,""
641,14,1950,""
642,14,1950,""
647,14,1950,""
660,14,1950,""
669,14,1950,""
687,14,1950,""
697,14,1950,""
740,14,1950,""
741,14,1950,""
747,14,1950,""
756,14,1950,""
762,14,1950,""
763,14,1950,""
764,14,1950,""
765,14,1950,""
773,14,1950,""
786,14,1950,""
787,14,1950,""
791,14,1950,""
793,14,1950,""
802,14,1950,""
509,19,1950,""
518,19,1950,""
520,19,1950,""
526,19,1950,""
529,19,1950,""
537,19,1950,""
555,19,1950,""
559,19,1950,""
593,19,1950,""
611,19,1950,""
615,19,1950,""
630,19,1950,""
653,19,1950,""
654,19,1950,""
658,19,1950,""
659,19,1950,""
677,19,1950,""
701,19,1950,""
726,19,1950,""
729,19,1950,""
731,19,1950,""
732,19,1950,""
766,19,1950,""
768,19,1950,""
770,19,1950,""
771,19,1950,""
772,19,1950,""
794,19,1950,""
795,19,1950,""
796,19,1950,""
797,19,1950,""
798,19,1950,""
799,19,1950,""
803,19,1950,""
498,55,1950,""
579,55,1950,""
589,55,1950,""
626,55,1950,""
627,55,1950,""
642,55,1950,""
660,55,1950,""
686,55,1950,""
687,55,1950,""
697,55,1950,""
704,55,1950,""
741,55,1950,""
762,55,1950,""
773,55,1950,""
774,55,1950,""
784,55,1950,""
786,55,1950,""
793,55,1950,""
801,55,1950,""
501,66,1950,""
579,66,1950,""
589,66,1950,""
627,66,1950,""
633,66,1950,""
640,66,1950,""
642,66,1950,""
647,66,1950,""
660,66,1950,""
669,66,1950,""
697,66,1950,""
704,66,1950,""
741,66,1950,""
780,66,1950,""
786,66,1950,""
789,66,1950,""
793,66,1950,""
800,66,1950,""
498,9,1951,""
579,9,1951,""
589,9,1951,""
619,9,1951,""
627,9,1951,""
633,9,1951,""
642,9,1951,""
647,9,1951,""
660,9,1951,""
661,9,1951,""
686,9,1951,""
687,9,1951,""
697,9,1951,""
708,9,1951,""
747,9,1951,""
763,9,1951,""
776,9,1951,""
777,9,1951,""
778,9,1951,""
779,9,1951,""
429,13,1951,""
579,13,1951,""
589,13,1951,""
627,13,1951,""
633,13,1951,""
641,13,1951,""
642,13,1951,""
647,13,1951,""
660,13,1951,""
704,13,1951,""
741,13,1951,""
763,13,1951,""
773,13,1951,""
427,14,1951,""
498,14,1951,""
579,14,1951,""
589,14,1951,""
609,14,1951,""
622,14,1951,""
626,14,1951,""
627,14,1951,""
633,14,1951,""
640,14,1951,""
641,14,1951,""
642,14,1951,""
647,14,1951,""
660,14,1951,""
680,14,1951,""
686,14,1951,""
687,14,1951,""
697,14,1951,""
704,14,1951,""
762,14,1951,""
773,14,1951,""
781,14,1951,""
449,19,1951,""
518,19,1951,""
521,19,1951,""
526,19,1951,""
529,19,1951,""
534,19,1951,""
593,19,1951,""
611,19,1951,""
612,19,1951,""
615,19,1951,""
629,19,1951,""
630,19,1951,""
653,19,1951,""
654,19,1951,""
657,19,1951,""
658,19,1951,""
673,19,1951,""
675,19,1951,""
699,19,1951,""
700,19,1951,""
726,19,1951,""
728,19,1951,""
729,19,1951,""
731,19,1951,""
732,19,1951,""
733,19,1951,""
734,19,1951,""
766,19,1951,""
767,19,1951,""
768,19,1951,""
769,19,1951,""
770,19,1951,""
771,19,1951,""
772,19,1951,""
427,20,1951,""
498,20,1951,""
579,20,1951,""
589,20,1951,""
609,20,1951,""
626,20,1951,""
627,20,1951,""
633,20,1951,""
640,20,1951,""
641,20,1951,""
642,20,1951,""
647,20,1951,""
660,20,1951,""
680,20,1951,""
697,20,1951,""
704,20,1951,""
708,20,1951,""
723,20,1951,""
741,20,1951,""
756,20,1951,""
773,20,1951,""
780,20,1951,""
427,55,1951,""
498,55,1951,""
501,55,1951,""
579,55,1951,""
589,55,1951,""
609,55,1951,""
626,55,1951,""
627,55,1951,""
633,55,1951,""
640,55,1951,""
642,55,1951,""
647,55,1951,""
660,55,1951,""
670,55,1951,""
686,55,1951,""
687,55,1951,""
704,55,1951,""
741,55,1951,""
763,55,1951,""
764,55,1951,""
774,55,1951,""
775,55,1951,""
786,55,1951,""
475,66,1951,""
498,66,1951,""
501,66,1951,""
579,66,1951,""
589,66,1951,""
627,66,1951,""
633,66,1951,""
640,66,1951,""
641,66,1951,""
642,66,1951,""
647,66,1951,""
660,66,1951,""
687,66,1951,""
704,66,1951,""
721,66,1951,""
723,66,1951,""
725,66,1951,""
741,66,1951,""
763,66,1951,""
764,66,1951,""
765,66,1951,""
427,67,1951,""
498,67,1951,""
579,67,1951,""
580,67,1951,""
589,67,1951,""
609,67,1951,""
626,67,1951,""
627,67,1951,""
633,67,1951,""
640,67,1951,""
641,67,1951,""
642,67,1951,""
647,67,1951,""
660,67,1951,""
669,67,1951,""
697,67,1951,""
704,67,1951,""
741,67,1951,""
782,67,1951,""
783,67,1951,""
427,9,1952,""
456,9,1952,""
475,9,1952,""
501,9,1952,""
578,9,1952,""
581,9,1952,""
626,9,1952,""
640,9,1952,""
641,9,1952,""
642,9,1952,""
647,9,1952,""
651,9,1952,""
660,9,1952,""
664,9,1952,""
669,9,1952,""
686,9,1952,""
687,9,1952,""
688,9,1952,""
689,9,1952,""
705,9,1952,""
708,9,1952,""
721,9,1952,""
723,9,1952,""
738,9,1952,""
742,9,1952,""
743,9,1952,""
744,9,1952,""
745,9,1952,""
746,9,1952,""
747,9,1952,""
748,9,1952,""
749,9,1952,""
475,13,1952,""
554,13,1952,""
578,13,1952,""
581,13,1952,""
626,13,1952,""
627,13,1952,""
632,13,1952,""
641,13,1952,""
642,13,1952,""
647,13,1952,""
651,13,1952,""
660,13,1952,""
663,13,1952,""
669,13,1952,""
688,13,1952,""
689,13,1952,""
703,13,1952,""
735,13,1952,""
736,13,1952,""
737,13,1952,""
738,13,1952,""
739,13,1952,""
427,14,1952,""
475,14,1952,""
498,14,1952,""
554,14,1952,""
